Date and Time (UTC),Receiver,Description,Data,Units
2019-06-09 14:50,VR2AR-547109,Noise,176.4,mV
2019-06-09 14:54,VR2AR-547109,Tilt angle,2,°
2019-06-09 14:57,VR2AR-547109,Temperature,3,°C
2019-06-09 15:00,VR2AR-547109,Temperature,3,°C
2019-06-09 15:04,VR2AR-547109,Noise,141.6,mV
2019-06-09 15:08,VR2AR-547109,Tilt angle,2,°
2019-06-09 15:11,VR2AR-547109,Temperature,3,°C
2019-06-09 15:15,VR2AR-547109,Seawater depth,11,m
2019-06-09 15:19,VR2AR-547109,Noise,193.5,mV
2019-06-09 15:23,VR2AR-547109,Tilt angle,2,°
2019-06-09 15:26,VR2AR-547109,Temperature,2.9,°C
2019-06-09 15:30,VR2AR-547109,Seawater depth,11,m
2019-06-09 15:34,VR2AR-547109,Noise,181.3,mV
2019-06-09 15:38,VR2AR-547109,Tilt angle,2,°
2019-06-09 15:41,VR2AR-547109,Temperature,2.8,°C
2019-06-09 15:45,VR2AR-547109,Seawater depth,11,m
2019-06-09 15:49,VR2AR-547109,Noise,180.1,mV
2019-06-09 15:53,VR2AR-547109,Tilt angle,2,°
2019-06-09 15:56,VR2AR-547109,Temperature,2.8,°C
2019-06-09 16:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-09 16:03,VR2AR-547109,Noise,164.2,mV
2019-06-09 16:07,VR2AR-547109,Tilt angle,1,°
2019-06-09 16:10,VR2AR-547109,Temperature,2.8,°C
2019-06-09 16:14,VR2AR-547109,Seawater depth,11,m
2019-06-09 16:18,VR2AR-547109,Noise,180.1,mV
2019-06-09 16:22,VR2AR-547109,Tilt angle,2,°
2019-06-09 16:25,VR2AR-547109,Temperature,2.8,°C
2019-06-09 16:29,VR2AR-547109,Seawater depth,11,m
2019-06-09 16:33,VR2AR-547109,Noise,139.2,mV
2019-06-09 16:37,VR2AR-547109,Tilt angle,2,°
2019-06-09 16:40,VR2AR-547109,Temperature,2.9,°C
2019-06-09 16:44,VR2AR-547109,Seawater depth,11,m
2019-06-09 16:48,VR2AR-547109,Noise,503.7,mV
2019-06-09 16:52,VR2AR-547109,Tilt angle,2,°
2019-06-09 16:55,VR2AR-547109,Temperature,2.8,°C
2019-06-09 16:59,VR2AR-547109,Seawater depth,11,m
2019-06-09 17:02,VR2AR-547109,Noise,166.7,mV
2019-06-09 17:06,VR2AR-547109,Tilt angle,2,°
2019-06-09 17:09,VR2AR-547109,Temperature,2.8,°C
2019-06-09 17:13,VR2AR-547109,Seawater depth,11,m
2019-06-09 17:17,VR2AR-547109,Noise,161.2,mV
2019-06-09 17:21,VR2AR-547109,Tilt angle,2,°
2019-06-09 17:24,VR2AR-547109,Temperature,2.9,°C
2019-06-09 17:28,VR2AR-547109,Seawater depth,11,m
2019-06-09 17:32,VR2AR-547109,Noise,152.6,mV
2019-06-09 17:36,VR2AR-547109,Tilt angle,2,°
2019-06-09 17:39,VR2AR-547109,Temperature,2.9,°C
2019-06-09 17:43,VR2AR-547109,Seawater depth,11,m
2019-06-09 17:47,VR2AR-547109,Noise,180.7,mV
2019-06-09 17:51,VR2AR-547109,Tilt angle,2,°
2019-06-09 17:54,VR2AR-547109,Temperature,2.9,°C
2019-06-09 17:58,VR2AR-547109,Seawater depth,11,m
2019-06-09 18:01,VR2AR-547109,Noise,153.8,mV
2019-06-09 18:05,VR2AR-547109,Tilt angle,2,°
2019-06-09 18:08,VR2AR-547109,Temperature,2.9,°C
2019-06-09 18:12,VR2AR-547109,Seawater depth,11,m
2019-06-09 18:16,VR2AR-547109,Noise,220.4,mV
2019-06-09 18:20,VR2AR-547109,Tilt angle,2,°
2019-06-09 18:23,VR2AR-547109,Temperature,2.9,°C
2019-06-09 18:27,VR2AR-547109,Seawater depth,11,m
2019-06-09 18:31,VR2AR-547109,Noise,238.1,mV
2019-06-09 18:35,VR2AR-547109,Tilt angle,2,°
2019-06-09 18:38,VR2AR-547109,Temperature,2.9,°C
2019-06-09 18:42,VR2AR-547109,Seawater depth,11,m
2019-06-09 18:46,VR2AR-547109,Noise,159.3,mV
2019-06-09 18:50,VR2AR-547109,Tilt angle,2,°
2019-06-09 18:53,VR2AR-547109,Temperature,2.9,°C
2019-06-09 18:57,VR2AR-547109,Seawater depth,11,m
2019-06-09 19:00,VR2AR-547109,Seawater depth,11,m
2019-06-09 19:04,VR2AR-547109,Tilt angle,2,°
2019-06-09 19:07,VR2AR-547109,Temperature,2.9,°C
2019-06-09 19:11,VR2AR-547109,Seawater depth,11,m
2019-06-09 19:15,VR2AR-547109,Noise,144.1,mV
2019-06-09 19:19,VR2AR-547109,Tilt angle,1,°
2019-06-09 19:22,VR2AR-547109,Temperature,2.9,°C
2019-06-09 19:26,VR2AR-547109,Seawater depth,11,m
2019-06-09 19:30,VR2AR-547109,Noise,186.2,mV
2019-06-09 19:34,VR2AR-547109,Tilt angle,2,°
2019-06-09 19:37,VR2AR-547109,Temperature,2.9,°C
2019-06-09 19:41,VR2AR-547109,Seawater depth,11,m
2019-06-09 19:45,VR2AR-547109,Noise,137.4,mV
2019-06-09 19:49,VR2AR-547109,Tilt angle,2,°
2019-06-09 19:52,VR2AR-547109,Temperature,3,°C
2019-06-09 19:56,VR2AR-547109,Seawater depth,11,m
2019-06-09 20:00,VR2AR-547109,Hourly Pings on 69 kHz,178,
2019-06-09 20:03,VR2AR-547109,Tilt angle,3,°
2019-06-09 20:06,VR2AR-547109,Temperature,3.1,°C
2019-06-09 20:10,VR2AR-547109,Seawater depth,11,m
2019-06-09 20:14,VR2AR-547109,Noise,133.1,mV
2019-06-09 20:18,VR2AR-547109,Tilt angle,2,°
2019-06-09 20:21,VR2AR-547109,Temperature,3.1,°C
2019-06-09 20:25,VR2AR-547109,Seawater depth,11,m
2019-06-09 20:29,VR2AR-547109,Noise,150.8,mV
2019-06-09 20:33,VR2AR-547109,Tilt angle,2,°
2019-06-09 20:36,VR2AR-547109,Temperature,3.1,°C
2019-06-09 20:40,VR2AR-547109,Seawater depth,11,m
2019-06-09 20:44,VR2AR-547109,Noise,147.7,mV
2019-06-09 20:48,VR2AR-547109,Tilt angle,2,°
2019-06-09 20:51,VR2AR-547109,Temperature,3.2,°C
2019-06-09 20:55,VR2AR-547109,Seawater depth,11,m
2019-06-09 20:59,VR2AR-547109,Noise,152,mV
2019-06-09 21:02,VR2AR-547109,Tilt angle,2,°
2019-06-09 21:05,VR2AR-547109,Temperature,3.2,°C
2019-06-09 21:09,VR2AR-547109,Seawater depth,10,m
2019-06-09 21:13,VR2AR-547109,Noise,172.2,mV
2019-06-09 21:17,VR2AR-547109,Tilt angle,2,°
2019-06-09 21:20,VR2AR-547109,Temperature,3.1,°C
2019-06-09 21:24,VR2AR-547109,Seawater depth,10,m
2019-06-09 21:28,VR2AR-547109,Noise,144.7,mV
2019-06-09 21:32,VR2AR-547109,Tilt angle,2,°
2019-06-09 21:35,VR2AR-547109,Temperature,3.2,°C
2019-06-09 21:39,VR2AR-547109,Seawater depth,10,m
2019-06-09 21:43,VR2AR-547109,Noise,179.5,mV
2019-06-09 21:47,VR2AR-547109,Tilt angle,2,°
2019-06-09 21:50,VR2AR-547109,Temperature,3.2,°C
2019-06-09 21:54,VR2AR-547109,Seawater depth,10,m
2019-06-09 21:58,VR2AR-547109,Noise,136.1,mV
2019-06-09 22:01,VR2AR-547109,Tilt angle,2,°
2019-06-09 22:04,VR2AR-547109,Temperature,3.2,°C
2019-06-09 22:08,VR2AR-547109,Seawater depth,10,m
2019-06-09 22:12,VR2AR-547109,Noise,136.8,mV
2019-06-09 22:16,VR2AR-547109,Tilt angle,2,°
2019-06-09 22:19,VR2AR-547109,Temperature,3.2,°C
2019-06-09 22:23,VR2AR-547109,Seawater depth,10,m
2019-06-09 22:27,VR2AR-547109,Noise,158.7,mV
2019-06-09 22:31,VR2AR-547109,Tilt angle,2,°
2019-06-09 22:34,VR2AR-547109,Temperature,3.2,°C
2019-06-09 22:38,VR2AR-547109,Seawater depth,10,m
2019-06-09 22:42,VR2AR-547109,Noise,146.5,mV
2019-06-09 22:46,VR2AR-547109,Tilt angle,2,°
2019-06-09 22:49,VR2AR-547109,Temperature,3.2,°C
2019-06-09 22:53,VR2AR-547109,Seawater depth,10,m
2019-06-09 22:57,VR2AR-547109,Noise,157.5,mV
2019-06-09 23:00,VR2AR-547109,Noise,164.2,mV
2019-06-09 23:03,VR2AR-547109,Temperature,3.1,°C
2019-06-09 23:07,VR2AR-547109,Seawater depth,10,m
2019-06-09 23:11,VR2AR-547109,Noise,138,mV
2019-06-09 23:15,VR2AR-547109,Tilt angle,2,°
2019-06-09 23:18,VR2AR-547109,Temperature,3.2,°C
2019-06-09 23:22,VR2AR-547109,Seawater depth,10,m
2019-06-09 23:26,VR2AR-547109,Noise,176.4,mV
2019-06-09 23:30,VR2AR-547109,Tilt angle,2,°
2019-06-09 23:33,VR2AR-547109,Temperature,3.2,°C
2019-06-09 23:37,VR2AR-547109,Seawater depth,10,m
2019-06-09 23:41,VR2AR-547109,Noise,141.6,mV
2019-06-09 23:45,VR2AR-547109,Tilt angle,2,°
2019-06-09 23:48,VR2AR-547109,Temperature,3.6,°C
2019-06-09 23:52,VR2AR-547109,Seawater depth,10,m
2019-06-09 23:56,VR2AR-547109,Noise,176.4,mV
2019-06-10 0:00,VR2AR-547109,Memory Capacity,1.3,%
2019-06-10 0:01,VR2AR-547109,Seawater depth,10,m
2019-06-10 0:05,VR2AR-547109,Noise,166.1,mV
2019-06-10 0:09,VR2AR-547109,Tilt angle,2,°
2019-06-10 0:12,VR2AR-547109,Temperature,3.4,°C
2019-06-10 0:16,VR2AR-547109,Seawater depth,10,m
2019-06-10 0:20,VR2AR-547109,Noise,148.4,mV
2019-06-10 0:24,VR2AR-547109,Tilt angle,1,°
2019-06-10 0:27,VR2AR-547109,Temperature,3.2,°C
2019-06-10 0:31,VR2AR-547109,Seawater depth,10,m
2019-06-10 0:35,VR2AR-547109,Noise,167.3,mV
2019-06-10 0:39,VR2AR-547109,Tilt angle,2,°
2019-06-10 0:42,VR2AR-547109,Temperature,3.2,°C
2019-06-10 0:46,VR2AR-547109,Seawater depth,10,m
2019-06-10 0:50,VR2AR-547109,Noise,146.5,mV
2019-06-10 0:54,VR2AR-547109,Tilt angle,2,°
2019-06-10 0:57,VR2AR-547109,Temperature,3.2,°C
2019-06-10 1:00,VR2AR-547109,Temperature,3.1,°C
2019-06-10 1:04,VR2AR-547109,Noise,141,mV
2019-06-10 1:08,VR2AR-547109,Tilt angle,2,°
2019-06-10 1:11,VR2AR-547109,Temperature,3.1,°C
2019-06-10 1:15,VR2AR-547109,Seawater depth,10,m
2019-06-10 1:19,VR2AR-547109,Noise,145.9,mV
2019-06-10 1:23,VR2AR-547109,Tilt angle,2,°
2019-06-10 1:26,VR2AR-547109,Temperature,3.1,°C
2019-06-10 1:30,VR2AR-547109,Seawater depth,10,m
2019-06-10 1:34,VR2AR-547109,Noise,169.1,mV
2019-06-10 1:38,VR2AR-547109,Tilt angle,2,°
2019-06-10 1:41,VR2AR-547109,Temperature,3.1,°C
2019-06-10 1:45,VR2AR-547109,Seawater depth,11,m
2019-06-10 1:49,VR2AR-547109,Noise,130.6,mV
2019-06-10 1:53,VR2AR-547109,Tilt angle,2,°
2019-06-10 1:56,VR2AR-547109,Temperature,3.3,°C
2019-06-10 2:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-10 2:03,VR2AR-547109,Noise,172.2,mV
2019-06-10 2:07,VR2AR-547109,Tilt angle,2,°
2019-06-10 2:10,VR2AR-547109,Temperature,3.3,°C
2019-06-10 2:14,VR2AR-547109,Seawater depth,11,m
2019-06-10 2:18,VR2AR-547109,Noise,169.7,mV
2019-06-10 2:22,VR2AR-547109,Tilt angle,2,°
2019-06-10 2:25,VR2AR-547109,Temperature,3.3,°C
2019-06-10 2:29,VR2AR-547109,Seawater depth,11,m
2019-06-10 2:33,VR2AR-547109,Noise,138,mV
2019-06-10 2:37,VR2AR-547109,Tilt angle,1,°
2019-06-10 2:40,VR2AR-547109,Temperature,3.3,°C
2019-06-10 2:44,VR2AR-547109,Seawater depth,11,m
2019-06-10 2:48,VR2AR-547109,Noise,170.3,mV
2019-06-10 2:52,VR2AR-547109,Tilt angle,2,°
2019-06-10 2:55,VR2AR-547109,Temperature,3.3,°C
2019-06-10 2:59,VR2AR-547109,Seawater depth,11,m
2019-06-10 3:02,VR2AR-547109,Noise,148.4,mV
2019-06-10 3:06,VR2AR-547109,Tilt angle,2,°
2019-06-10 3:09,VR2AR-547109,Temperature,3.3,°C
2019-06-10 3:13,VR2AR-547109,Seawater depth,11,m
2019-06-10 3:17,VR2AR-547109,Noise,142.9,mV
2019-06-10 3:21,VR2AR-547109,Tilt angle,2,°
2019-06-10 3:24,VR2AR-547109,Temperature,3.2,°C
2019-06-10 3:28,VR2AR-547109,Seawater depth,11,m
2019-06-10 3:32,VR2AR-547109,Noise,172.2,mV
2019-06-10 3:36,VR2AR-547109,Tilt angle,2,°
2019-06-10 3:39,VR2AR-547109,Temperature,3.3,°C
2019-06-10 3:43,VR2AR-547109,Seawater depth,11,m
2019-06-10 3:47,VR2AR-547109,Noise,145.9,mV
2019-06-10 3:51,VR2AR-547109,Tilt angle,2,°
2019-06-10 3:54,VR2AR-547109,Temperature,3.2,°C
2019-06-10 3:58,VR2AR-547109,Seawater depth,11,m
2019-06-10 4:01,VR2AR-547109,Noise,151.4,mV
2019-06-10 4:05,VR2AR-547109,Tilt angle,2,°
2019-06-10 4:08,VR2AR-547109,Temperature,3.1,°C
2019-06-10 4:12,VR2AR-547109,Seawater depth,11,m
2019-06-10 4:16,VR2AR-547109,Noise,149,mV
2019-06-10 4:20,VR2AR-547109,Tilt angle,2,°
2019-06-10 4:23,VR2AR-547109,Temperature,3,°C
2019-06-10 4:27,VR2AR-547109,Seawater depth,11,m
2019-06-10 4:31,VR2AR-547109,Noise,175.8,mV
2019-06-10 4:35,VR2AR-547109,Tilt angle,2,°
2019-06-10 4:38,VR2AR-547109,Temperature,3,°C
2019-06-10 4:42,VR2AR-547109,Seawater depth,11,m
2019-06-10 4:46,VR2AR-547109,Noise,156.9,mV
2019-06-10 4:50,VR2AR-547109,Tilt angle,2,°
2019-06-10 4:53,VR2AR-547109,Temperature,3.1,°C
2019-06-10 4:57,VR2AR-547109,Seawater depth,11,m
2019-06-10 5:00,VR2AR-547109,Seawater depth,11,m
2019-06-10 5:04,VR2AR-547109,Tilt angle,1,°
2019-06-10 5:07,VR2AR-547109,Temperature,3.1,°C
2019-06-10 5:11,VR2AR-547109,Seawater depth,11,m
2019-06-10 5:15,VR2AR-547109,Noise,146.5,mV
2019-06-10 5:19,VR2AR-547109,Tilt angle,1,°
2019-06-10 5:22,VR2AR-547109,Temperature,3.2,°C
2019-06-10 5:26,VR2AR-547109,Seawater depth,11,m
2019-06-10 5:30,VR2AR-547109,Noise,160,mV
2019-06-10 5:34,VR2AR-547109,Tilt angle,2,°
2019-06-10 5:37,VR2AR-547109,Temperature,3.2,°C
2019-06-10 5:41,VR2AR-547109,Seawater depth,11,m
2019-06-10 5:45,VR2AR-547109,Noise,127,mV
2019-06-10 5:49,VR2AR-547109,Tilt angle,2,°
2019-06-10 5:52,VR2AR-547109,Temperature,3.3,°C
2019-06-10 5:56,VR2AR-547109,Seawater depth,11,m
2019-06-10 6:00,VR2AR-547109,Hourly Pings on 69 kHz,181,
2019-06-10 6:03,VR2AR-547109,Tilt angle,2,°
2019-06-10 6:06,VR2AR-547109,Temperature,3.4,°C
2019-06-10 6:10,VR2AR-547109,Seawater depth,11,m
2019-06-10 6:14,VR2AR-547109,Noise,195.4,mV
2019-06-10 6:18,VR2AR-547109,Tilt angle,3,°
2019-06-10 6:21,VR2AR-547109,Temperature,3.4,°C
2019-06-10 6:25,VR2AR-547109,Seawater depth,11,m
2019-06-10 6:29,VR2AR-547109,Noise,183.8,mV
2019-06-10 6:33,VR2AR-547109,Tilt angle,2,°
2019-06-10 6:36,VR2AR-547109,Temperature,3.5,°C
2019-06-10 6:40,VR2AR-547109,Seawater depth,11,m
2019-06-10 6:44,VR2AR-547109,Noise,150.8,mV
2019-06-10 6:48,VR2AR-547109,Tilt angle,2,°
2019-06-10 6:51,VR2AR-547109,Temperature,3.6,°C
2019-06-10 6:55,VR2AR-547109,Seawater depth,11,m
2019-06-10 6:59,VR2AR-547109,Noise,143.5,mV
2019-06-10 7:02,VR2AR-547109,Tilt angle,2,°
2019-06-10 7:05,VR2AR-547109,Temperature,3.7,°C
2019-06-10 7:09,VR2AR-547109,Seawater depth,11,m
2019-06-10 7:13,VR2AR-547109,Noise,176.4,mV
2019-06-10 7:17,VR2AR-547109,Tilt angle,2,°
2019-06-10 7:20,VR2AR-547109,Temperature,3.7,°C
2019-06-10 7:24,VR2AR-547109,Seawater depth,11,m
2019-06-10 7:28,VR2AR-547109,Noise,160,mV
2019-06-10 7:32,VR2AR-547109,Tilt angle,2,°
2019-06-10 7:35,VR2AR-547109,Temperature,3.7,°C
2019-06-10 7:39,VR2AR-547109,Seawater depth,11,m
2019-06-10 7:43,VR2AR-547109,Noise,148.4,mV
2019-06-10 7:47,VR2AR-547109,Tilt angle,2,°
2019-06-10 7:50,VR2AR-547109,Temperature,3.7,°C
2019-06-10 7:54,VR2AR-547109,Seawater depth,11,m
2019-06-10 7:58,VR2AR-547109,Noise,141,mV
2019-06-10 8:01,VR2AR-547109,Tilt angle,1,°
2019-06-10 8:04,VR2AR-547109,Temperature,3.8,°C
2019-06-10 8:08,VR2AR-547109,Seawater depth,11,m
2019-06-10 8:12,VR2AR-547109,Noise,170.3,mV
2019-06-10 8:16,VR2AR-547109,Tilt angle,1,°
2019-06-10 8:19,VR2AR-547109,Temperature,3.9,°C
2019-06-10 8:23,VR2AR-547109,Seawater depth,11,m
2019-06-10 8:27,VR2AR-547109,Noise,175.2,mV
2019-06-10 8:31,VR2AR-547109,Tilt angle,2,°
2019-06-10 8:34,VR2AR-547109,Temperature,3.8,°C
2019-06-10 8:38,VR2AR-547109,Seawater depth,10,m
2019-06-10 8:42,VR2AR-547109,Noise,199,mV
2019-06-10 8:46,VR2AR-547109,Tilt angle,2,°
2019-06-10 8:49,VR2AR-547109,Temperature,3.9,°C
2019-06-10 8:53,VR2AR-547109,Seawater depth,10,m
2019-06-10 8:57,VR2AR-547109,Noise,142.9,mV
2019-06-10 9:00,VR2AR-547109,Noise,117.2,mV
2019-06-10 9:03,VR2AR-547109,Temperature,3.8,°C
2019-06-10 9:07,VR2AR-547109,Seawater depth,10,m
2019-06-10 9:11,VR2AR-547109,Noise,157.5,mV
2019-06-10 9:15,VR2AR-547109,Tilt angle,2,°
2019-06-10 9:18,VR2AR-547109,Temperature,3.9,°C
2019-06-10 9:22,VR2AR-547109,Seawater depth,10,m
2019-06-10 9:26,VR2AR-547109,Noise,145.9,mV
2019-06-10 9:30,VR2AR-547109,Tilt angle,2,°
2019-06-10 9:33,VR2AR-547109,Temperature,3.9,°C
2019-06-10 9:37,VR2AR-547109,Seawater depth,10,m
2019-06-10 9:41,VR2AR-547109,Noise,161.2,mV
2019-06-10 9:45,VR2AR-547109,Tilt angle,1,°
2019-06-10 9:48,VR2AR-547109,Temperature,3.8,°C
2019-06-10 9:52,VR2AR-547109,Seawater depth,10,m
2019-06-10 9:56,VR2AR-547109,Noise,173.4,mV
2019-06-10 10:00,VR2AR-547109,Battery,3.5,V
2019-06-10 10:02,VR2AR-547109,Temperature,3.6,°C
2019-06-10 10:06,VR2AR-547109,Seawater depth,10,m
2019-06-10 10:10,VR2AR-547109,Noise,149.6,mV
2019-06-10 10:14,VR2AR-547109,Tilt angle,2,°
2019-06-10 10:17,VR2AR-547109,Temperature,3.6,°C
2019-06-10 10:21,VR2AR-547109,Seawater depth,10,m
2019-06-10 10:25,VR2AR-547109,Noise,142.9,mV
2019-06-10 10:29,VR2AR-547109,Tilt angle,1,°
2019-06-10 10:32,VR2AR-547109,Temperature,3.5,°C
2019-06-10 10:36,VR2AR-547109,Seawater depth,10,m
2019-06-10 10:40,VR2AR-547109,Noise,165.4,mV
2019-06-10 10:44,VR2AR-547109,Tilt angle,2,°
2019-06-10 10:47,VR2AR-547109,Temperature,3.6,°C
2019-06-10 10:51,VR2AR-547109,Seawater depth,10,m
2019-06-10 10:55,VR2AR-547109,Noise,121.5,mV
2019-06-10 10:59,VR2AR-547109,Tilt angle,2,°
2019-06-10 11:01,VR2AR-547109,Temperature,3.6,°C
2019-06-10 11:05,VR2AR-547109,Seawater depth,10,m
2019-06-10 11:09,VR2AR-547109,Noise,167.9,mV
2019-06-10 11:13,VR2AR-547109,Tilt angle,2,°
2019-06-10 11:16,VR2AR-547109,Temperature,3.6,°C
2019-06-10 11:20,VR2AR-547109,Seawater depth,10,m
2019-06-10 11:24,VR2AR-547109,Noise,131.9,mV
2019-06-10 11:28,VR2AR-547109,Tilt angle,1,°
2019-06-10 11:31,VR2AR-547109,Temperature,3.6,°C
2019-06-10 11:35,VR2AR-547109,Seawater depth,10,m
2019-06-10 11:39,VR2AR-547109,Noise,138,mV
2019-06-10 11:43,VR2AR-547109,Tilt angle,2,°
2019-06-10 11:46,VR2AR-547109,Temperature,3.6,°C
2019-06-10 11:50,VR2AR-547109,Seawater depth,10,m
2019-06-10 11:54,VR2AR-547109,Noise,148.4,mV
2019-06-10 11:58,VR2AR-547109,Tilt angle,2,°
2019-06-10 12:00,VR2AR-547109,Average noise,154.1,mV
2019-06-10 12:04,VR2AR-547109,Seawater depth,10,m
2019-06-10 12:08,VR2AR-547109,Noise,161.8,mV
2019-06-10 12:12,VR2AR-547109,Tilt angle,2,°
2019-06-10 12:15,VR2AR-547109,Temperature,3.5,°C
2019-06-10 12:19,VR2AR-547109,Seawater depth,10,m
2019-06-10 12:23,VR2AR-547109,Noise,138.6,mV
2019-06-10 12:27,VR2AR-547109,Tilt angle,2,°
2019-06-10 12:30,VR2AR-547109,Temperature,3.4,°C
2019-06-10 12:34,VR2AR-547109,Seawater depth,10,m
2019-06-10 12:38,VR2AR-547109,Noise,170.9,mV
2019-06-10 12:42,VR2AR-547109,Tilt angle,1,°
2019-06-10 12:45,VR2AR-547109,Temperature,3.4,°C
2019-06-10 12:49,VR2AR-547109,Seawater depth,10,m
2019-06-10 12:53,VR2AR-547109,Noise,129.4,mV
2019-06-10 12:57,VR2AR-547109,Tilt angle,2,°
2019-06-10 13:00,VR2AR-547109,Tilt angle,2,°
2019-06-10 13:03,VR2AR-547109,Seawater depth,10,m
2019-06-10 13:07,VR2AR-547109,Noise,169.7,mV
2019-06-10 13:11,VR2AR-547109,Tilt angle,2,°
2019-06-10 13:14,VR2AR-547109,Temperature,3.4,°C
2019-06-10 13:18,VR2AR-547109,Seawater depth,10,m
2019-06-10 13:22,VR2AR-547109,Noise,145.3,mV
2019-06-10 13:26,VR2AR-547109,Tilt angle,2,°
2019-06-10 13:29,VR2AR-547109,Temperature,3.4,°C
2019-06-10 13:33,VR2AR-547109,Seawater depth,10,m
2019-06-10 13:37,VR2AR-547109,Noise,128.8,mV
2019-06-10 13:41,VR2AR-547109,Tilt angle,3,°
2019-06-10 13:44,VR2AR-547109,Temperature,3.4,°C
2019-06-10 13:48,VR2AR-547109,Seawater depth,10,m
2019-06-10 13:52,VR2AR-547109,Noise,173.4,mV
2019-06-10 13:56,VR2AR-547109,Tilt angle,2,°
2019-06-10 13:59,VR2AR-547109,Temperature,3.4,°C
2019-06-10 14:02,VR2AR-547109,Seawater depth,10,m
2019-06-10 14:06,VR2AR-547109,Noise,156.9,mV
2019-06-10 14:10,VR2AR-547109,Tilt angle,2,°
2019-06-10 14:13,VR2AR-547109,Temperature,3.4,°C
2019-06-10 14:17,VR2AR-547109,Seawater depth,10,m
2019-06-10 14:21,VR2AR-547109,Noise,147.1,mV
2019-06-10 14:25,VR2AR-547109,Tilt angle,2,°
2019-06-10 14:28,VR2AR-547109,Temperature,3.4,°C
2019-06-10 14:32,VR2AR-547109,Seawater depth,11,m
2019-06-10 14:36,VR2AR-547109,Noise,142.2,mV
2019-06-10 14:40,VR2AR-547109,Tilt angle,2,°
2019-06-10 14:43,VR2AR-547109,Temperature,3,°C
2019-06-10 14:47,VR2AR-547109,Seawater depth,11,m
2019-06-10 14:51,VR2AR-547109,Noise,125.2,mV
2019-06-10 14:55,VR2AR-547109,Tilt angle,2,°
2019-06-10 14:58,VR2AR-547109,Temperature,2.7,°C
2019-06-10 15:01,VR2AR-547109,Seawater depth,11,m
2019-06-10 15:05,VR2AR-547109,Noise,139.8,mV
2019-06-10 15:09,VR2AR-547109,Tilt angle,2,°
2019-06-10 15:12,VR2AR-547109,Temperature,2.5,°C
2019-06-10 15:16,VR2AR-547109,Seawater depth,11,m
2019-06-10 15:20,VR2AR-547109,Noise,158.7,mV
2019-06-10 15:24,VR2AR-547109,Tilt angle,2,°
2019-06-10 15:27,VR2AR-547109,Temperature,2.5,°C
2019-06-10 15:31,VR2AR-547109,Seawater depth,11,m
2019-06-10 15:35,VR2AR-547109,Noise,147.1,mV
2019-06-10 15:39,VR2AR-547109,Tilt angle,2,°
2019-06-10 15:42,VR2AR-547109,Temperature,2.5,°C
2019-06-10 15:46,VR2AR-547109,Seawater depth,11,m
2019-06-10 15:50,VR2AR-547109,Noise,164.8,mV
2019-06-10 15:54,VR2AR-547109,Tilt angle,2,°
2019-06-10 15:57,VR2AR-547109,Temperature,2.6,°C
2019-06-10 16:00,VR2AR-547109,Temperature,2.6,°C
2019-06-10 16:04,VR2AR-547109,Noise,132.5,mV
2019-06-10 16:08,VR2AR-547109,Tilt angle,2,°
2019-06-10 16:11,VR2AR-547109,Temperature,2.8,°C
2019-06-10 16:15,VR2AR-547109,Seawater depth,11,m
2019-06-10 16:19,VR2AR-547109,Noise,163,mV
2019-06-10 16:23,VR2AR-547109,Tilt angle,2,°
2019-06-10 16:26,VR2AR-547109,Temperature,2.9,°C
2019-06-10 16:30,VR2AR-547109,Seawater depth,11,m
2019-06-10 16:34,VR2AR-547109,Noise,157.5,mV
2019-06-10 16:38,VR2AR-547109,Tilt angle,3,°
2019-06-10 16:41,VR2AR-547109,Temperature,3,°C
2019-06-10 16:45,VR2AR-547109,Seawater depth,11,m
2019-06-10 16:49,VR2AR-547109,Noise,171.6,mV
2019-06-10 16:53,VR2AR-547109,Tilt angle,2,°
2019-06-10 16:56,VR2AR-547109,Temperature,3.1,°C
2019-06-10 17:00,VR2AR-547109,Hourly Detections on 69 kHz,8,
2019-06-10 17:03,VR2AR-547109,Noise,149.6,mV
2019-06-10 17:07,VR2AR-547109,Tilt angle,2,°
2019-06-10 17:10,VR2AR-547109,Temperature,3.2,°C
2019-06-10 17:14,VR2AR-547109,Seawater depth,11,m
2019-06-10 17:18,VR2AR-547109,Noise,178.3,mV
2019-06-10 17:22,VR2AR-547109,Tilt angle,2,°
2019-06-10 17:25,VR2AR-547109,Temperature,3.5,°C
2019-06-10 17:29,VR2AR-547109,Seawater depth,11,m
2019-06-10 17:33,VR2AR-547109,Noise,161.8,mV
2019-06-10 17:37,VR2AR-547109,Tilt angle,2,°
2019-06-10 17:40,VR2AR-547109,Temperature,3.5,°C
2019-06-10 17:44,VR2AR-547109,Seawater depth,11,m
2019-06-10 17:48,VR2AR-547109,Noise,167.9,mV
2019-06-10 17:52,VR2AR-547109,Tilt angle,1,°
2019-06-10 17:55,VR2AR-547109,Temperature,3.7,°C
2019-06-10 17:59,VR2AR-547109,Seawater depth,11,m
2019-06-10 18:02,VR2AR-547109,Noise,172.2,mV
2019-06-10 18:06,VR2AR-547109,Tilt angle,1,°
2019-06-10 18:09,VR2AR-547109,Temperature,3.8,°C
2019-06-10 18:13,VR2AR-547109,Seawater depth,11,m
